time,temp
2025-09-25 01:57:02,22.76
2025-09-25 03:06:37,23.76
2025-09-25 03:42:50,23.76
2025-09-25 03:55:45,23.76
2025-09-25 04:29:51,25.49
2025-09-25 04:46:24,25.31
2025-09-25 04:59:36,25.31
2025-09-25 05:27:54,25.76
2025-09-25 05:43:19,25.76
2025-09-25 05:56:37,25.76
2025-09-25 06:38:15,26.76
2025-09-25 06:55:36,26.76
2025-09-25 07:25:52,26.4
2025-09-25 07:41:40,26.76
2025-09-25 07:54:36,25.7
2025-09-25 08:31:37,25.49
2025-09-25 08:51:53,24.18
2025-09-25 09:18:43,24.17
2025-09-25 09:37:23,23.76
2025-09-25 09:50:51,23.76
2025-09-25 10:16:12,22.84
2025-09-25 10:38:57,21.76
2025-09-25 10:52:11,21.76
2025-09-25 11:15:42,22.29
2025-09-25 11:29:50,22.23
2025-09-25 11:42:55,21.7
2025-09-25 11:55:59,20.76
2025-09-25 12:54:55,21.62
2025-09-25 13:33:51,21.34
2025-09-25 13:49:29,20.75
2025-09-25 14:13:16,20.76
2025-09-25 14:39:23,19.76
2025-09-25 14:53:04,20.72
2025-09-25 15:21:30,20.57
2025-09-25 15:40:42,20.29
2025-09-25 15:54:15,20.29
2025-09-25 16:28:28,17.76
2025-09-25 16:49:06,17.76
2025-09-25 17:10:13,20.46
2025-09-25 17:30:54,17.76
2025-09-25 17:43:57,17.76
2025-09-25 17:57:07,19.57
2025-09-25 18:37:11,19.57
2025-09-25 18:53:40,18.29
2025-09-25 19:17:39,18.46
2025-09-25 19:31:04,16.76
2025-09-25 19:44:05,18.11
2025-09-25 19:57:05,16.76
2025-09-25 20:28:29,18.35
2025-09-25 20:42:08,17.76
2025-09-25 20:55:23,17.76
2025-09-25 21:20:37,17.76
2025-09-25 21:35:33,18.43
2025-09-25 21:48:46,17.76
2025-09-25 22:08:47,17.76
2025-09-25 22:30:01,18.42
2025-09-25 22:43:14,16.76
2025-09-25 22:56:39,16.76
2025-09-25 23:22:30,18.76
2025-09-25 23:36:55,20.32
2025-09-25 23:50:15,22.19
2025-09-26 01:04:46,20.76
2025-09-26 02:37:48,23.76
2025-09-26 03:22:31,25.71
2025-09-26 03:46:29,24.76
2025-09-26 03:59:45,24.76
2025-09-26 04:31:19,27.74
2025-09-26 04:46:58,25.76
2025-09-26 05:00:17,27.69
2025-09-26 05:28:41,26.76
2025-09-26 05:43:01,26.76
2025-09-26 05:56:08,27.6
2025-09-26 06:37:03,27.6
2025-09-26 06:53:45,26.76
2025-09-26 07:21:23,26.76
2025-09-26 07:36:40,26.76
2025-09-26 07:49:39,26.76
2025-09-26 08:18:34,25.86
2025-09-26 08:43:00,25.76
2025-09-26 08:56:38,24.35
2025-09-26 09:27:23,23.76
2025-09-26 09:42:48,23.76
2025-09-26 09:55:44,23.76
2025-09-26 10:27:27,21.76
2025-09-26 10:44:21,21.43
2025-09-26 10:57:26,21.33
2025-09-26 11:21:16,21.76
2025-09-26 11:36:09,21.18
2025-09-26 11:49:27,21.2
2025-09-26 12:24:25,20.76
2025-09-26 13:04:37,20.81
2025-09-26 13:35:50,20.92
2025-09-26 13:49:34,20.97
2025-09-26 14:12:34,20.98
2025-09-26 14:33:01,18.76
2025-09-26 14:45:56,19.57
2025-09-26 14:59:04,18.76
2025-09-26 15:27:26,19.48
2025-09-26 15:42:46,18.76
2025-09-26 15:55:59,19.53
2025-09-26 16:31:59,17.76
2025-09-26 16:49:14,19.47
2025-09-26 17:10:12,17.76
2025-09-26 17:30:17,19.39
2025-09-26 17:43:34,19.14
2025-09-26 17:56:38,17.76
2025-09-26 18:34:15,19.14
2025-09-26 18:50:56,18.71
2025-09-26 19:11:58,16.76
2025-09-26 19:25:58,16.76
2025-09-26 19:39:48,18.66
2025-09-26 19:52:43,16.76
2025-09-26 20:20:13,16.76
2025-09-26 20:37:03,16.76
2025-09-26 20:50:15,18.62
2025-09-26 21:11:52,18.59
2025-09-26 21:27:53,15.76
2025-09-26 21:41:11,18.05
2025-09-26 21:54:11,15.76
2025-09-26 22:20:00,16.76
2025-09-26 22:36:29,16.76
2025-09-26 22:49:27,16.76
2025-09-26 23:11:10,19.37
2025-09-26 23:28:04,19.81
2025-09-26 23:41:14,20.95
2025-09-26 23:54:14,18.76
2025-09-27 01:42:44,23.76
2025-09-27 02:44:10,25.43
2025-09-27 03:18:37,25.55
2025-09-27 03:41:46,26.48
2025-09-27 03:54:54,26.76
2025-09-27 04:27:12,27.76
2025-09-27 04:43:34,26.74
2025-09-27 04:56:34,27.76
2025-09-27 05:24:22,27.76
2025-09-27 05:39:26,27.76
2025-09-27 05:52:26,27.76
2025-09-27 06:24:18,26.81
2025-09-27 06:44:39,26.76
2025-09-27 06:57:45,26.76
2025-09-27 07:20:46,26.57
2025-09-27 07:35:22,25.76
2025-09-27 07:48:42,25.76
2025-09-27 08:12:52,25.9
2025-09-27 08:34:15,25.76
2025-09-27 08:47:51,25.76
2025-09-27 09:08:18,24.67
2025-09-27 09:26:57,24.76
2025-09-27 09:40:13,24.76
2025-09-27 09:53:21,23.08
2025-09-27 10:18:39,22.83
2025-09-27 10:35:44,23.76
2025-09-27 10:48:48,23.76
2025-09-27 11:08:01,22.46
2025-09-27 11:23:46,22.76
2025-09-27 11:38:02,21.72
2025-09-27 11:51:21,22.76
2025-09-27 12:29:36,21.76
2025-09-27 12:59:51,21.76
2025-09-27 13:26:46,22.76
2025-09-27 13:40:11,20.45
2025-09-27 13:53:27,20.45
2025-09-27 14:16:33,20.42
2025-09-27 14:32:27,21.76
2025-09-27 14:45:38,21.76
2025-09-27 14:58:36,21.76
2025-09-27 15:23:32,20.59
2025-09-27 15:37:33,20.17
2025-09-27 15:50:54,20.17
2025-09-27 16:16:34,20.37
2025-09-27 16:38:07,21.76
2025-09-27 16:51:20,19.94
2025-09-27 17:12:01,20.14
2025-09-27 17:28:37,21.76
2025-09-27 17:41:54,21.76
2025-09-27 17:55:12,19.54
2025-09-27 18:31:31,20.76
2025-09-27 18:47:07,20.76
2025-09-27 19:00:12,19.86
2025-09-27 19:19:26,20.1
2025-09-27 19:33:44,20.76
2025-09-27 19:46:49,20.76
2025-09-27 19:59:48,19.67
2025-09-27 20:26:45,20.76
2025-09-27 20:40:50,20.76
2025-09-27 20:54:01,19.47
2025-09-27 21:17:41,19.69
2025-09-27 21:30:46,19.76
2025-09-27 21:44:09,19.76
2025-09-27 21:57:24,19.4
2025-09-27 22:23:09,19.48
2025-09-27 22:38:08,18.93
2025-09-27 22:51:33,18.76
2025-09-27 23:14:22,18.76
2025-09-27 23:28:26,18.76
2025-09-27 23:41:50,18.76
2025-09-27 23:55:00,18.85
2025-09-28 02:03:01,19.29
2025-09-28 03:13:46,18.78
2025-09-28 03:47:07,19.37
2025-09-28 04:00:03,18.76
2025-09-28 04:30:51,19.76
2025-09-28 04:45:42,19.76
2025-09-28 04:59:10,19.76
2025-09-28 05:26:15,21.76
2025-09-28 05:41:37,21.76
2025-09-28 05:54:43,20.23
2025-09-28 06:32:39,20.54
2025-09-28 06:49:34,20.4
2025-09-28 07:10:40,21.76
2025-09-28 07:26:25,20.28
2025-09-28 07:39:40,20.76
2025-09-28 07:52:55,20.76
2025-09-28 08:22:28,20.45
2025-09-28 08:40:22,21.76
2025-09-28 08:53:40,21.76
2025-09-28 09:18:53,20.17
2025-09-28 09:32:34,20.76
2025-09-28 09:45:54,20.76
2025-09-28 09:58:48,19.08
2025-09-28 10:26:31,18.76
2025-09-28 10:41:23,18.76
2025-09-28 10:54:22,18.76
2025-09-28 11:16:23,18.89
2025-09-28 11:29:28,18.76
2025-09-28 11:42:41,18.81
2025-09-28 11:55:37,18.76
2025-09-28 12:47:54,18.51
2025-09-28 13:14:35,18.32
2025-09-28 13:32:30,19.76
2025-09-28 13:45:44,17.95
2025-09-28 13:58:48,19.76
2025-09-28 14:22:23,17.61
2025-09-28 14:35:58,18.76
2025-09-28 14:49:12,18.76
2025-09-28 15:09:24,17.7
2025-09-28 15:27:19,17.83
2025-09-28 15:40:26,17.71
2025-09-28 15:53:46,18.76
2025-09-28 16:23:07,17.78
2025-09-28 16:40:38,17.61
2025-09-28 16:53:35,17.61
2025-09-28 17:15:37,17.64
2025-09-28 17:30:11,17.45
2025-09-28 17:43:11,17.38
2025-09-28 17:56:04,16.76
2025-09-28 18:32:03,17.39
2025-09-28 18:47:12,17.47
2025-09-28 19:00:26,16.76
2025-09-28 19:19:28,16.76
2025-09-28 19:33:39,16.76
2025-09-28 19:47:02,16.76
2025-09-28 20:00:10,16.76
2025-09-28 20:26:30,15.76
2025-09-28 20:40:38,15.76
2025-09-28 20:53:59,15.76
2025-09-28 21:17:47,17.99
2025-09-28 21:31:20,15.76
2025-09-28 21:44:23,17.9
2025-09-28 21:57:25,15.76
2025-09-28 22:23:51,15.76
2025-09-28 22:39:12,15.76
2025-09-28 22:52:34,15.76
2025-09-28 23:16:06,15.76
2025-09-28 23:29:48,18.76
2025-09-28 23:43:01,18.76
2025-09-28 23:56:04,18.76
2025-09-29 02:00:05,21.58
2025-09-29 03:10:27,21.76
2025-09-29 03:45:40,23.38
2025-09-29 03:58:42,21.76
2025-09-29 04:32:29,23.76
2025-09-29 04:48:10,23.87
2025-09-29 05:10:27,23.94
2025-09-29 05:33:41,23.76
2025-09-29 05:47:06,23.76
2025-09-29 06:00:15,23.94
2025-09-29 06:42:33,24.38
2025-09-29 06:57:26,23.76
2025-09-29 07:26:19,23.76
2025-09-29 07:42:23,23.76
2025-09-29 07:55:45,23.14
2025-09-29 08:36:40,22.78
2025-09-29 08:54:31,22.76
2025-09-29 09:27:55,20.76
2025-09-29 09:45:17,20.76
2025-09-29 09:58:45,21.37
2025-09-29 10:31:51,19.76
2025-09-29 10:47:59,20.86
2025-09-29 11:07:51,19.76
2025-09-29 11:26:52,20.56
2025-09-29 11:41:37,20.36
2025-09-29 11:54:36,17.76
2025-09-29 12:52:22,17.76
2025-09-29 13:28:46,19.83
2025-09-29 13:47:41,17.76
2025-09-29 14:09:26,17.76
2025-09-29 14:35:49,16.76
2025-09-29 14:48:56,19.67
2025-09-29 15:11:53,16.76
2025-09-29 15:32:41,16.76
2025-09-29 15:46:25,16.76
2025-09-29 15:59:27,19.97
2025-09-29 16:27:59,16.76
2025-09-29 16:42:24,16.76
2025-09-29 16:55:36,16.76
2025-09-29 17:23:08,15.76
2025-09-29 17:37:57,18.76
2025-09-29 17:51:12,15.76
2025-09-29 18:23:50,18.75
2025-09-29 18:48:37,15.76
2025-09-29 19:08:47,15.76
2025-09-29 19:25:44,15.76
2025-09-29 19:40:09,15.76
2025-09-29 19:53:19,18.61
2025-09-29 20:20:07,18.86
2025-09-29 20:36:21,16.76
2025-09-29 20:49:40,16.76
2025-09-29 21:11:10,16.76
2025-09-29 21:28:31,17.88
2025-09-29 21:41:57,17.9
2025-09-29 21:55:00,17.8
2025-09-29 22:19:47,16.76
2025-09-29 22:34:40,16.76
2025-09-29 22:47:56,16.76
2025-09-29 23:08:46,16.76
2025-09-29 23:27:09,19.44
2025-09-29 23:40:15,17.76
2025-09-29 23:53:31,17.76
2025-09-30 01:38:57,19.76
2025-09-30 02:47:24,23.11
2025-09-30 03:23:39,21.76
2025-09-30 03:47:24,21.76
2025-09-30 04:10:13,23.42
2025-09-30 04:35:39,23.76
2025-09-30 04:49:41,24.03
2025-09-30 05:12:59,24.18
2025-09-30 05:33:56,23.76
2025-09-30 05:47:31,24.9
2025-09-30 06:13:43,24.9
2025-09-30 06:45:40,25
2025-09-30 06:58:49,23.76
2025-09-30 07:26:31,22.76
2025-09-30 07:41:40,22.76
2025-09-30 07:54:57,22.76
2025-09-30 08:34:21,22.76
2025-09-30 08:54:08,22.23
2025-09-30 09:24:53,21.76
2025-09-30 09:43:05,21.76
2025-09-30 09:56:23,20.98
2025-09-30 10:28:52,19.76
2025-09-30 10:46:20,19.76
2025-09-30 10:59:12,19.76
2025-09-30 11:23:07,19.76
2025-09-30 11:38:05,19.76
2025-09-30 11:51:27,19.76
2025-09-30 12:36:22,18.76
2025-09-30 13:17:48,19.05
2025-09-30 13:43:23,18.31
2025-09-30 13:56:40,17.76
2025-09-30 14:26:19,16.76
2025-09-30 14:44:32,16.76
2025-09-30 14:57:35,19.22
2025-09-30 15:25:21,19.24
2025-09-30 15:41:56,15.76
2025-09-30 15:54:54,19.64
2025-09-30 16:30:53,19.87
2025-09-30 16:50:06,15.76
2025-09-30 17:12:14,15.76
2025-09-30 17:31:46,15.76
2025-09-30 17:45:06,15.76
2025-09-30 17:58:16,18.93
2025-09-30 18:35:57,15.76
2025-09-30 18:51:54,15.76
2025-09-30 19:13:45,15.76
2025-09-30 19:27:18,15.76
2025-09-30 19:40:33,18.77
2025-09-30 19:53:56,15.76
2025-09-30 20:24:03,18.48
2025-09-30 20:41:18,14.76
2025-09-30 20:54:28,14.76
2025-09-30 21:20:45,18.58
2025-09-30 21:35:28,18.42
2025-09-30 21:48:53,19.04
2025-09-30 22:09:58,19.23
2025-09-30 22:31:37,19.58
2025-09-30 22:44:53,19.67
2025-09-30 22:58:01,19.68
2025-09-30 23:23:01,19.94
2025-09-30 23:37:21,20.17
2025-09-30 23:50:38,18.76
2025-10-01 01:16:14,20.74
2025-10-01 02:50:39,22.72
2025-10-01 03:39:36,24.18
2025-10-01 03:58:12,25.76
2025-10-01 04:31:28,25.76
2025-10-01 04:47:17,25.76
2025-10-01 05:00:46,25.76
2025-10-01 05:29:32,24.76
2025-10-01 05:44:08,24.64
2025-10-01 05:57:08,24.76
2025-10-01 06:38:34,23.86
2025-10-01 06:55:03,23.76
2025-10-01 07:24:32,23.76
2025-10-01 07:41:31,23.76
2025-10-01 07:54:37,23.8
2025-10-01 08:31:47,22.76
2025-10-01 08:51:41,22.76
2025-10-01 09:19:01,22.54
2025-10-01 09:38:22,21.33
2025-10-01 09:51:26,20.76
2025-10-01 10:17:53,20.76
2025-10-01 10:39:40,19.76
2025-10-01 10:53:03,19.76
2025-10-01 11:16:59,20.93
2025-10-01 11:30:26,20.84
2025-10-01 11:43:30,20.28
2025-10-01 11:56:57,19.76
2025-10-01 12:56:01,18.76
2025-10-01 13:35:03,17.76
2025-10-01 13:51:16,17.76
2025-10-01 14:16:30,18.05
2025-10-01 14:40:02,16.76
2025-10-01 14:53:41,16.76
2025-10-01 15:22:21,15.76
2025-10-01 15:40:20,15.76
2025-10-01 15:53:47,15.76
2025-10-01 16:27:26,16.76
2025-10-01 16:47:53,16.76
2025-10-01 17:07:56,16.76
2025-10-01 17:30:13,16.76
2025-10-01 17:43:52,17.95
2025-10-01 17:56:57,16.76
2025-10-01 18:36:44,15.76
2025-10-01 18:53:16,15.76
2025-10-01 19:15:55,16.76
2025-10-01 19:28:59,16.76
2025-10-01 19:42:11,17.29
2025-10-01 19:55:30,16.76
2025-10-01 20:27:19,17.34
2025-10-01 20:43:01,16.76
2025-10-01 20:56:30,16.76
2025-10-01 21:23:04,16.67
2025-10-01 21:37:03,15.76
2025-10-01 21:50:04,15.76
2025-10-01 22:12:18,17.82
2025-10-01 22:32:42,17.73
2025-10-01 22:46:12,19.08
2025-10-01 22:59:19,16.76
2025-10-01 23:23:41,19.22
2025-10-01 23:38:12,20.04
2025-10-01 23:51:13,17.76
2025-10-02 01:12:11,21.94
2025-10-02 02:36:09,24.76
2025-10-02 03:19:18,24.27
2025-10-02 03:43:09,25.76
2025-10-02 03:56:30,25.76
2025-10-02 04:28:59,25.76
2025-10-02 04:44:26,25.19
2025-10-02 04:57:35,25.76
2025-10-02 05:25:25,25.28
2025-10-02 05:41:34,24.76
2025-10-02 05:54:48,24.87
2025-10-02 06:34:56,24.89
2025-10-02 06:51:09,24.76
2025-10-02 07:14:45,25.47
2025-10-02 07:30:09,24.76
2025-10-02 07:43:17,24.74
2025-10-02 07:56:25,24.76
2025-10-02 08:33:18,22.9
2025-10-02 08:50:28,23.76
2025-10-02 09:15:00,22.76
2025-10-02 09:32:50,22.76
2025-10-02 09:46:14,22.12
2025-10-02 09:59:24,22.76
2025-10-02 10:28:47,21.76
2025-10-02 10:43:36,21.55
2025-10-02 10:56:37,21.57
2025-10-02 11:19:53,20.76
2025-10-02 11:34:57,21.43
2025-10-02 11:48:09,20.89
2025-10-02 12:17:32,19.76
2025-10-02 12:58:41,19.76
2025-10-02 13:33:03,19.76
2025-10-02 13:46:59,19.79
2025-10-02 14:00:17,19.78
2025-10-02 14:29:41,19.77
2025-10-02 14:45:48,19.67
2025-10-02 14:58:44,19.76
2025-10-02 15:27:32,19.66
2025-10-02 15:43:53,19.76
2025-10-02 15:57:02,19.68
2025-10-02 16:31:45,19.76
2025-10-02 16:49:45,19.84
2025-10-02 17:09:16,19.95
2025-10-02 17:28:28,19.76
2025-10-02 17:41:48,19.76
2025-10-02 17:54:53,19.76
2025-10-02 18:34:21,20.76
2025-10-02 18:49:28,20.76
2025-10-02 19:10:05,20.76
2025-10-02 19:23:16,19.76
2025-10-02 19:37:44,19.76
2025-10-02 19:51:05,19.76
2025-10-02 20:16:54,18.84
2025-10-02 20:35:57,18.76
2025-10-02 20:49:00,18.76
2025-10-02 21:09:41,18.68
2025-10-02 21:26:10,18.76
2025-10-02 21:39:13,18.76
2025-10-02 21:52:32,18.72
2025-10-02 22:16:36,18.76
2025-10-02 22:34:05,18.77
2025-10-02 22:47:28,18.76
2025-10-02 23:00:55,18.8
2025-10-02 23:23:23,20.76
2025-10-02 23:38:14,20.76
2025-10-02 23:51:23,20.6
2025-10-03 01:13:19,20.76
2025-10-03 02:35:34,21.76
2025-10-03 03:18:03,22.76
2025-10-03 03:42:00,22.76
2025-10-03 03:55:05,22.76
2025-10-03 04:28:18,20.92
2025-10-03 04:43:50,22.76
2025-10-03 04:56:59,22.76
2025-10-03 05:25:26,21.76
2025-10-03 05:41:55,21.76
2025-10-03 05:54:50,21.76
2025-10-03 06:34:44,22.19
2025-10-03 06:51:43,22.12
2025-10-03 07:16:17,22.76
2025-10-03 07:31:17,22.14
2025-10-03 07:44:24,22.76
2025-10-03 07:57:26,22.76
2025-10-03 08:32:27,22.76
2025-10-03 08:50:20,22.76
2025-10-03 09:14:27,21.23
2025-10-03 09:32:00,22.76
2025-10-03 09:44:56,22.76
2025-10-03 09:57:59,22.76
2025-10-03 10:28:23,21.76
2025-10-03 10:43:29,21.76
2025-10-03 10:56:36,20.27
2025-10-03 11:20:28,22.76
2025-10-03 11:35:27,22.76
2025-10-03 11:48:44,19.59
2025-10-03 12:20:27,19.59
2025-10-03 13:00:20,21.76
2025-10-03 13:32:47,21.76
2025-10-03 13:46:12,21.76
2025-10-03 13:59:20,19.82
2025-10-03 14:27:13,19.65
2025-10-03 14:44:19,21.76
2025-10-03 14:57:10,21.76
2025-10-03 15:25:39,21.76
2025-10-03 15:41:58,19.79
2025-10-03 15:55:06,21.76
2025-10-03 16:29:35,21.76
2025-10-03 16:47:35,19.68
2025-10-03 17:07:07,21.76
2025-10-03 17:28:11,20.76
2025-10-03 17:41:20,20.76
2025-10-03 17:54:44,20.76
2025-10-03 18:33:07,20.76
2025-10-03 18:50:27,20.76
2025-10-03 19:11:16,20.27
2025-10-03 19:24:18,20.76
2025-10-03 19:38:18,20.76
2025-10-03 19:51:36,20.03
2025-10-03 20:17:59,20.76
2025-10-03 20:36:01,20.76
2025-10-03 20:49:00,20.18
2025-10-03 21:09:14,20.33
2025-10-03 21:26:11,20.33
2025-10-03 21:39:40,20.76
2025-10-03 21:53:11,20.11
2025-10-03 22:17:29,19.78
2025-10-03 22:33:35,20.76
2025-10-03 22:46:43,20.51
2025-10-03 22:59:47,20.55
2025-10-03 23:22:43,20.76
2025-10-03 23:36:52,20.76
2025-10-03 23:49:55,20.69
2025-10-04 00:58:06,21.42
2025-10-04 02:18:48,22.51
2025-10-04 03:03:08,22.76
2025-10-04 03:32:47,22.76
2025-10-04 03:46:01,24.18
2025-10-04 03:59:20,22.76
2025-10-04 04:29:53,23.76
2025-10-04 04:44:35,23.76
2025-10-04 04:57:30,23.76
2025-10-04 05:24:32,24.21
2025-10-04 05:40:03,24.76
2025-10-04 05:53:06,24.76
2025-10-04 06:27:13,23.76
2025-10-04 06:46:25,23.76
2025-10-04 06:59:26,23.76
2025-10-04 07:21:50,24.76
2025-10-04 07:36:03,24.76
2025-10-04 07:49:17,24.58
2025-10-04 08:14:03,24.46
2025-10-04 08:35:47,24.22
2025-10-04 08:49:14,23.76
2025-10-04 09:10:33,23.55
2025-10-04 09:28:43,23.76
2025-10-04 09:42:00,23.76
2025-10-04 09:55:05,23.36
2025-10-04 10:22:45,22.76
2025-10-04 10:38:21,23.07
2025-10-04 10:51:20,22.76
2025-10-04 11:11:26,22.76
2025-10-04 11:24:45,22.76
2025-10-04 11:38:54,22.76
2025-10-04 11:52:12,22.76
2025-10-04 12:33:41,22.76
2025-10-04 13:01:19,22.76
2025-10-04 13:26:51,22.32
2025-10-04 13:39:48,22.14
2025-10-04 13:53:00,21.76
2025-10-04 14:16:06,22
2025-10-04 14:31:47,21.95
2025-10-04 14:44:41,21.76
2025-10-04 14:57:50,21.76
2025-10-04 15:23:03,21.76
2025-10-04 15:37:14,21.76
2025-10-04 15:50:28,21.76
2025-10-04 16:15:19,21.76
2025-10-04 16:37:22,21.76
2025-10-04 16:50:43,22.07
2025-10-04 17:11:34,21.76
2025-10-04 17:28:38,20.76
2025-10-04 17:41:58,22.04
2025-10-04 17:54:56,22.04
2025-10-04 18:30:54,21.48
2025-10-04 18:46:22,21.85
2025-10-04 18:59:20,20.76
2025-10-04 19:18:37,20.76
2025-10-04 19:32:31,20.76
2025-10-04 19:45:49,20.76
2025-10-04 19:58:55,20.76
2025-10-04 20:26:10,21.37
2025-10-04 20:40:33,20.76
2025-10-04 20:53:48,21.6
2025-10-04 21:17:02,20.76
2025-10-04 21:30:07,20.76
2025-10-04 21:43:04,20.76
2025-10-04 21:56:15,20.76
2025-10-04 22:22:19,21.6
2025-10-04 22:37:30,20.76
2025-10-04 22:50:32,20.76
2025-10-04 23:12:35,21.75
2025-10-04 23:28:22,20.76
2025-10-04 23:41:26,20.76
2025-10-04 23:54:28,20.76
2025-10-05 01:57:35,23.43
2025-10-05 03:11:45,23.36
2025-10-05 03:43:24,22.94
2025-10-05 03:56:24,21.76
2025-10-05 04:27:49,21.76
2025-10-05 04:42:54,21.76
2025-10-05 04:56:12,21.76
2025-10-05 05:23:24,21.76
2025-10-05 05:38:36,21.76
2025-10-05 05:51:40,21.76
2025-10-05 06:22:41,23.29
2025-10-05 06:44:50,21.76
2025-10-05 06:57:59,21.95
2025-10-05 07:21:33,22.76
2025-10-05 07:35:43,21.83
2025-10-05 07:48:54,22.76
2025-10-05 08:12:34,21.78
2025-10-05 08:34:19,21.76
2025-10-05 08:47:31,21.55
2025-10-05 09:00:57,21.55
2025-10-05 09:23:58,21.57
2025-10-05 09:38:17,21.76
2025-10-05 09:51:37,21.76
2025-10-05 10:15:40,21.76
2025-10-05 10:34:01,21.29
2025-10-05 10:47:12,20.76
2025-10-05 11:00:28,20.91
2025-10-05 11:20:20,20.85
2025-10-05 11:35:03,20.76
2025-10-05 11:48:21,20.76
2025-10-05 12:16:36,20.71
2025-10-05 12:54:14,20.76
2025-10-05 13:24:02,20.39
2025-10-05 13:38:26,20.76
2025-10-05 13:51:37,20.76
2025-10-05 14:13:01,20.51
2025-10-05 14:30:52,20.76
2025-10-05 14:43:46,20.76
2025-10-05 14:56:44,20.76
2025-10-05 15:22:20,20.63
2025-10-05 15:36:15,20.76
2025-10-05 15:49:22,20.76
2025-10-05 16:12:34,20.76
2025-10-05 16:35:12,20.76
2025-10-05 16:48:12,20.76
2025-10-05 17:07:20,20.83
2025-10-05 17:26:19,20.76
2025-10-05 17:39:30,20.78
2025-10-05 17:52:33,20.81
2025-10-05 18:24:08,20.81
2025-10-05 18:44:09,20.71
2025-10-05 18:57:16,20.78
2025-10-05 19:18:09,20.78
2025-10-05 19:31:44,20.85
2025-10-05 19:44:39,19.76
2025-10-05 19:57:45,20.39
2025-10-05 20:25:46,20.36
2025-10-05 20:40:31,20.76
2025-10-05 20:53:41,20.28
2025-10-05 21:17:03,20.26
2025-10-05 21:29:56,20.25
2025-10-05 21:43:03,20.76
2025-10-05 21:56:08,20.76
2025-10-05 22:22:58,20.76
2025-10-05 22:38:12,20.34
2025-10-05 22:51:24,20.35
2025-10-05 23:13:07,20.76
2025-10-05 23:27:08,20.25
2025-10-05 23:40:26,20.05
2025-10-05 23:53:23,19.76
2025-10-06 01:41:11,17.76
2025-10-06 02:53:04,19.52
2025-10-06 03:34:38,19.43
2025-10-06 03:52:11,17.76
2025-10-06 04:21:36,17.76
2025-10-06 04:41:02,19.52
2025-10-06 04:54:07,17.76
2025-10-06 05:21:33,18.74
2025-10-06 05:39:00,17.76
2025-10-06 05:52:12,17.76
2025-10-06 06:28:56,17.76
2025-10-06 06:52:02,18.02
2025-10-06 07:18:07,17.95
2025-10-06 07:34:20,16.76
2025-10-06 07:47:40,17.64
2025-10-06 08:12:40,17.6
2025-10-06 08:41:20,16.76
2025-10-06 08:55:54,16.76
2025-10-06 09:30:10,16.76
2025-10-06 09:45:40,16.76
2025-10-06 09:58:43,15.76
2025-10-06 10:31:15,16.15
2025-10-06 10:46:36,16.18
2025-10-06 10:59:43,15.76
2025-10-06 11:22:55,16.15
2025-10-06 11:37:33,15.76
2025-10-06 11:50:50,15.76
2025-10-06 12:32:09,15.76
2025-10-06 13:07:54,17.07
2025-10-06 13:39:56,17.27
2025-10-06 13:53:06,15.76
2025-10-06 14:19:54,17.35
2025-10-06 14:40:58,15.76
2025-10-06 14:54:00,17.51
2025-10-06 15:22:56,15.76
2025-10-06 15:40:11,15.76
2025-10-06 15:53:35,15.76
2025-10-06 16:26:31,15.76
2025-10-06 16:47:16,17.9
2025-10-06 17:00:34,17.9
2025-10-06 17:26:22,16.76
2025-10-06 17:41:43,16.76
2025-10-06 17:54:49,16.76
2025-10-06 18:34:48,17.76
2025-10-06 18:51:56,17.76
2025-10-06 19:14:04,17.76
2025-10-06 19:27:35,17.76
2025-10-06 19:41:00,17.76
2025-10-06 19:54:06,17.76
2025-10-06 20:24:36,17.76
2025-10-06 20:42:18,17.76
2025-10-06 20:55:40,17.76
2025-10-06 21:21:43,18.37
2025-10-06 21:36:02,18.73
2025-10-06 21:49:22,17.76
2025-10-06 22:10:54,17.76
2025-10-06 22:31:24,17.76
2025-10-06 22:44:37,17.76
2025-10-06 22:57:44,17.76
2025-10-06 23:23:32,18.51
2025-10-06 23:38:00,18.51
2025-10-06 23:51:13,17.76
2025-10-07 01:13:02,18.76
2025-10-07 02:37:06,19.76
2025-10-07 03:20:29,19.48
2025-10-07 03:45:32,19.9
2025-10-07 03:58:25,19.76
2025-10-07 04:30:37,20.76
2025-10-07 04:45:56,19.36
2025-10-07 04:58:54,20.76
2025-10-07 05:27:26,19.36
2025-10-07 05:42:29,19.16
2025-10-07 05:55:37,19.76
2025-10-07 06:37:21,19.76
2025-10-07 06:53:55,19.76
2025-10-07 07:21:30,19.66
2025-10-07 07:36:39,18.76
2025-10-07 07:50:01,18.76
2025-10-07 08:18:44,18.76
2025-10-07 08:42:43,18.76
2025-10-07 08:56:12,18.76
2025-10-07 09:27:41,18.76
2025-10-07 09:43:47,18.76
2025-10-07 09:57:04,18.76
2025-10-07 10:28:37,18.76
2025-10-07 10:45:20,18.7
2025-10-07 10:58:24,18.62
2025-10-07 11:21:56,18.63
2025-10-07 11:36:41,18.76
2025-10-07 11:49:38,18.73
2025-10-07 12:26:43,18.73
2025-10-07 13:07:06,19.21
2025-10-07 13:39:50,17.76
2025-10-07 13:53:06,19.44
2025-10-07 14:20:39,19.39
2025-10-07 14:42:33,17.76
2025-10-07 14:55:52,19.51
